,n_estimators,learning_rate,loss,mean_score,score0,score1,score2,score3,score4,metric_mae0,metric_mae1,metric_mae2,metric_mae3,metric_mae4,mean_metric_mae,metric_std_error0,metric_std_error1,metric_std_error2,metric_std_error3,metric_std_error4,mean_metric_std_error,metric_r20,metric_r21,metric_r22,metric_r23,metric_r24,mean_metric_r2,metric_adjusted_r20,metric_adjusted_r21,metric_adjusted_r22,metric_adjusted_r23,metric_adjusted_r24,mean_metric_adjusted_r2,mean_time_train,mean_time_pred,time_train0,time_train1,time_train2,time_train3,time_train4,time_pred0,time_pred1,time_pred2,time_pred3,time_pred4
0,44,1.0837029894221024,linear,0.54559792201094,0.5361361075402944,0.533664066786663,0.5677112877968289,0.5406653499343157,0.5498127979965981,0.1939286458640466,0.19564882048648907,0.18713308240828247,0.1901551660096736,0.1868834377991962,0.1907498305135376,0.1269132892105812,0.13116833418624163,0.12934382739031847,0.12898153323082484,0.12913930336445986,0.12910925747648522,0.5361361075402944,0.533664066786663,0.5677112877968289,0.5406653499343157,0.5498127979965981,0.54559792201094,0.5297850299051969,0.5272791427517949,0.561792527538469,0.534376285252889,0.543648977279513,0.5393763925455726,0.00019766563177108765,1.1155486106872556e-05,0.0001906431019306183,0.00020200034976005553,0.00019074523448944092,0.0002074369788169861,0.0001975024938583374,1.0044932365417481e-05,1.1412501335144043e-05,1.1693239212036133e-05,1.2020230293273926e-05,1.0606527328491211e-05
1,90,0.30390075355652435,square,0.5224017546940842,0.5317721000359494,0.5266442927729487,0.5035111086234512,0.5107975663675592,0.5392837056705131,0.1980150075268279,0.19585183996563663,0.19725007408737577,0.19694439678611336,0.1908957124590131,0.19579140616499338,0.13107634708129698,0.12986297048199114,0.13440841161097383,0.13372696049413074,0.13113970047182974,0.13204287802804449,0.5317721000359494,0.5266442927729487,0.5035111086234512,0.5107975663675592,0.5392837056705131,0.5224017546940842,0.5253612717910056,0.5201632562135519,0.4967133398267134,0.5040995614445999,0.5329757239530202,0.5158626306457782,0.00026779344677925113,1.4949941635131837e-05,0.0002668662369251251,0.00026705926656723025,0.0002703191041946411,0.0002693304717540741,0.00026539215445518495,1.4111638069152831e-05,1.4750599861145019e-05,1.5518546104431153e-05,1.5157699584960938e-05,1.5211224555969238e-05
2,53,0.18188206027183146,linear,0.49388451630899477,0.4698241971182441,0.4823874020727148,0.502914042324881,0.49448720276143476,0.5198097372676995,0.19820681670107002,0.20250160715023754,0.1973064117291958,0.19529957819065988,0.1903360824178625,0.19673009923780516,0.14317420365937109,0.14679202867475202,0.14079381457692053,0.14145990662887012,0.14168961135619074,0.14278191297922088,0.4698241971182441,0.4823874020727148,0.502914042324881,0.49448720276143476,0.5198097372676995,0.49388451630899477,0.4625651977887272,0.4753004141700593,0.4961080986853129,0.48756588150106905,0.5132351241369835,0.48695494325643035,0.00030760088562965397,1.3532400131225584e-05,0.0003265339732170105,0.0003356385827064514,0.00033373257517814637,0.0003150005340576172,0.0002270987629890442,1.3016343116760253e-05,1.4480352401733398e-05,1.5187978744506837e-05,1.6141772270202638e-05,8.835554122924804e-06
3,97,1.0465224968560694,linear,0.5660691917824028,0.5671134104176108,0.60089330395327,0.5530378571581618,0.5411659051344979,0.5681354822484741,0.18070144138641092,0.17491219995053647,0.19487380461984505,0.1972607748784468,0.18805212590917722,0.1871600693488833,0.12491477877223117,0.12248714228344958,0.12380785756068355,0.12845132559945227,0.1255616919449145,0.12504455923214622,0.5671134104176108,0.60089330395327,0.5530378571581618,0.5411659051344979,0.5681354822484741,0.5660691917824028,0.5611864642113611,0.595428861360338,0.5469181929306113,0.5348836938964814,0.5622225299263184,0.560127948465022,0.0002898023068904877,1.90464973449707e-05,0.0003457309901714325,0.00033451312780380247,0.0003002854883670807,0.00023360997438430785,0.00023487195372581482,2.350187301635742e-05,2.3900747299194336e-05,1.573622226715088e-05,1.601386070251465e-05,1.607978343963623e-05
4,85,0.1340188145937001,exponential,0.5128073181265508,0.5220405812038424,0.5066477349889857,0.509238146541837,0.5108975641132454,0.5152125637848437,0.19639425906101637,0.19005371514989355,0.19934697790648212,0.1874285765112322,0.18783262013587376,0.19221122975289961,0.13793167143679178,0.14520489812632992,0.1415389787235376,0.1393485914951991,0.14190874036640924,0.1411865760296535,0.5220405812038424,0.5066477349889857,0.509238146541837,0.5108975641132454,0.5152125637848437,0.5128073181265508,0.515496512082394,0.4998929118879222,0.5025187905360711,0.5042009283277776,0.508575007609484,0.5061368300887298,0.00042043464183807376,1.7402148246765138e-05,0.0005180512964725495,0.0005350472927093505,0.00034423673152923583,0.00034763005375862123,0.0003572078347206116,2.183818817138672e-05,1.465761661529541e-05,1.4720082283020019e-05,2.129995822906494e-05,1.4494895935058594e-05
5,66,0.2882459819211265,square,0.4765302234988026,0.4728855375498451,0.47199209163455436,0.47111042575550477,0.5032214196236832,0.4634416429304251,0.20801853811259807,0.2047894819909808,0.2056561961537083,0.20008481485617172,0.20834581524503876,0.20537896927169955,0.13530849889408822,0.13425934988799043,0.14014964488553835,0.14103684193752666,0.13715972156947423,0.13758281143492357,0.4728855375498451,0.47199209163455436,0.47111042575550477,0.5032214196236832,0.4634416429304251,0.4765302234988026,0.46566845312481764,0.46476277443076774,0.46386903706148785,0.49641968449682683,0.4560952556886002,0.46936304096050013,0.00022274739146232602,1.0510444641113282e-05,0.00025435644388198853,0.00021479684114456178,0.00021562403440475463,0.00021457704901695253,0.0002143825888633728,9.90605354309082e-06,1.036524772644043e-05,1.087355613708496e-05,1.070237159729004e-05,1.0704994201660156e-05
6,94,1.3831067599632265,square,0.4695594266667259,0.4542779756473464,0.5151202838837727,0.45452918927518493,0.4204147659134402,0.5034549186138852,0.2081984493407286,0.19509266152583518,0.20629885793855357,0.21241177143413056,0.20555990195635454,0.20551232843912048,0.1402432522810874,0.13560080924506784,0.14194466850687326,0.14131522345789968,0.14076113630656686,0.139973017959499,0.4542779756473464,0.5151202838837727,0.45452918927518493,0.4204147659134402,0.5034549186138852,0.4695594266667259,0.4468061223727411,0.5084814642412078,0.44706077553808043,0.4124792682864944,0.4966563804813168,0.46229680218396807,0.00016429452300071717,1.5035557746887208e-05,0.00016314485669136048,0.0001686791181564331,0.00016216298937797547,0.0001643381416797638,0.00016314750909805298,1.4310836791992188e-05,1.4913439750671386e-05,1.5080451965332032e-05,1.5473484992980956e-05,1.5399575233459474e-05
7,35,0.6862111753358535,exponential,0.5207756368041666,0.5272799696616411,0.5293094889925765,0.5005672049505632,0.5171429907800729,0.5295785296359794,0.19237580737858032,0.19282073708966613,0.19758448906393491,0.19472097573755595,0.19550360694536204,0.19460112324301987,0.13129784486886192,0.1277885737838555,0.14327761541863088,0.13305078352457678,0.13684564100357646,0.1344520917199003,0.5272799696616411,0.5293094889925765,0.5005672049505632,0.5171429907800729,0.5295785296359794,0.5207756368041666,0.520807636589057,0.5228649434564707,0.49372912915627576,0.5105318654002868,0.5231376677192306,0.5142142484642642,0.00018987202644348144,8.619260787963866e-06,0.00017394182085990906,0.00020056000351905822,0.00018999782204627991,0.00019722104072570802,0.00018763944506645203,8.165478706359863e-06,8.859038352966308e-06,8.637547492980956e-06,8.627891540527344e-06,8.806347846984864e-06
8,21,1.2715784429272254,exponential,0.5189790755020898,0.5460621296671385,0.5344286514858334,0.5111619549338898,0.4962968429421004,0.5069457984814871,0.19144626102540963,0.19016561995055872,0.19246448018540457,0.20242721872910366,0.198211831140175,0.1949430822061303,0.13059933608982213,0.13328709056991914,0.1355808951927143,0.13513549070899222,0.1388933760928336,0.1346992377308563,0.5460621296671385,0.5344286514858334,0.5111619549338898,0.4962968429421004,0.5069457984814871,0.5189790755020898,0.5398469559861105,0.5280541959027287,0.5044689391038772,0.4894002987024638,0.5001950563714466,0.5123930892133254,0.000111520254611969,5.652141571044921e-06,0.00010290232300758362,0.00011310392618179321,0.00011761647462844849,0.00011104375123977662,0.00011293479800224305,5.339622497558594e-06,6.595969200134278e-06,5.112409591674805e-06,5.016326904296875e-06,6.1963796615600585e-06
9,86,0.28428483866034726,exponential,0.5304018063446118,0.5101206488248202,0.5213482447813507,0.535839528813287,0.543285047234146,0.5414155620694551,0.1966992988371637,0.1933670376004699,0.19087073774350644,0.19387196144797406,0.18996850467454526,0.19295550806073186,0.13772071798181496,0.13445328515042948,0.13270640800965577,0.13083410098373854,0.1278560880108479,0.13271412002729735,0.5101206488248202,0.5213482447813507,0.535839528813287,0.543285047234146,0.5414155620694551,0.5304018063446118,0.5034133757610626,0.5147946964086816,0.5294843905161059,0.5370318506191976,0.535136769055193,0.5239722164720482,0.0003130128443241119,1.4438772201538086e-05,0.0003125004172325134,0.0003132288455963135,0.0003117881119251251,0.0003133736252784729,0.0003141732215881348,1.3626217842102052e-05,1.458430290222168e-05,1.4479994773864746e-05,1.4712572097778321e-05,1.4790773391723633e-05
